2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Graphic Design,Subject,▶,▶,,766320,à¸ªà¸£à¹‰à¸²à¸‡à¸‡à¸²à¸™à¸à¸£à¸²à¸Ÿà¸Ÿà¸´à¸„à¹à¸­à¸žà¸žà¸¥à¸´à¹€à¸„à¸Šà¸±à¹ˆà¸™à¸¡à¸·à¸­à¸–à¸·à¸­à¸”à¹‰à¸§à¸¢ Adobe Illustrator,True,Day,True,Paid,Beginner Level,February,False,Month,25-02-2016,30-12-1899 09:18:41,Udemy Course,False,False,False,Graphic Design,à¸ªà¸£à¹‰à¸²à¸‡à¸‡à¸²à¸™à¸à¸£à¸²à¸Ÿà¸Ÿà¸´à¸„à¹à¸­à¸žà¸žà¸¥à¸´à¹€à¸„à¸Šà¸±à¹ˆà¸™à¸¡à¸·à¸­à¸–à¸·à¸­à¸”à¹‰à¸§à¸¢ Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-mobile-app-codemobiles-thai/,2016,True,year,30,$20,5,25,0,0,1,9.5,30,$20,5,25,25,5,30,1,$20,,,,,5,25,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,506164,Mastering Photoshop Elements 13 Made Easy Training Tutorial,False,Day,True,Paid,Beginner Level,May,True,Month,22-05-2015,30-12-1899 01:50:12,Udemy Course,False,False,False,Graphic Design,Mastering Photoshop Elements 13 Made Easy Training Tutorial,False,,,Udemy Course,https://www.udemy.com/mastering-photoshop-elements-13-made-easy-training-tutorial/,2015,False,year,,,,,0,0,1,10.5,,,,,1738,8,166,1,$20,+166,$20,8,+1738,8,1738,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1047408,Easy Coloring Book Design,True,Day,True,Paid,Beginner Level,December,False,Month,21-12-2016,30-12-1899 04:46:38,Udemy Course,False,False,False,Graphic Design,Easy Coloring Book Design,False,,,Udemy Course,https://www.udemy.com/easy-coloring-book-design/,2016,True,year,9,$25,0,0,0,0,1,0.583333333,9,$25,0,0,0,0,9,1,$25,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1089062,Add realistic car paint to your pencil drawing in Photoshop!,False,Day,True,Paid,Beginner Level,February,False,Month,02-02-2017,30-12-1899 11:03:50,Udemy Course,False,False,False,Graphic Design,Add realistic car paint to your pencil drawing in Photoshop!,False,,,Udemy Course,https://www.udemy.com/colorize-your-pencil-drawing-in-photoshop/,2017,False,year,,,,,0,0,1,1,,,,,17,3,8,1,$25,,,,,3,17,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,669174,Intro to Photoshop for Merch by Amazon,False,Day,True,Paid,Beginner Level,November,False,Month,16-11-2015,30-12-1899 12:17:05,Udemy Course,False,False,False,Graphic Design,Intro to Photoshop for Merch by Amazon,False,,,Udemy Course,https://www.udemy.com/intro-to-photoshop-for-merch-by-amazon/,2015,False,year,,,,,0,0,1,1,,,,,331,24,9,1,$25,+9,$25,24,+331,24,331,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,831640,Beginner's Guide to Book Cover Designing.,True,Day,True,Paid,Beginner Level,June,False,Month,20-06-2016,30-12-1899 12:06:10,Udemy Course,False,False,False,Graphic Design,Beginner's Guide to Book Cover Designing.,False,,,Udemy Course,https://www.udemy.com/beginners-guide-to-book-cover-designing/,2016,True,year,11,$25,1,2,0,0,1,1,11,$25,1,2,2,1,11,1,$25,,,,,1,2,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1143032,Silhouettes that Sells,False,Day,True,Paid,Beginner Level,March,False,Month,23-03-2017,30-12-1899 02:08:59,Udemy Course,False,False,False,Graphic Design,Silhouettes that Sells,False,,,Udemy Course,https://www.udemy.com/silhouettes-that-sells/,2017,False,year,,,,,0,0,1,1,,,,,9,1,13,1,$25,,,,,1,9,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,206592,:::Beginners Guide To Creating Amazing Images with Canva:::,False,Day,True,Paid,Beginner Level,April,False,Month,29-04-2014,30-12-1899 12:50:31,Udemy Course,False,False,False,Graphic Design,:::Beginners Guide To Creating Amazing Images with Canva:::,False,,,Udemy Course,https://www.udemy.com/beginners-guide-to-creating-amazing-images-with-canva/,2014,False,year,,,,,0,0,1,1,,,,,72,5,17,1,$25,,,,,5,72,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1221032,Criando um poster com foto colagem digital,False,Day,True,Paid,Beginner Level,May,True,Month,25-05-2017,30-12-1899 04:25:50,Udemy Course,False,False,False,Graphic Design,Criando um poster com foto colagem digital,False,,,Udemy Course,https://www.udemy.com/criando-poster-digital-foto-colagem/,2017,False,year,,,,,0,0,1,1.08,,,,,1,0,8,1,$25,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,908324,Learn Basics Of Adobe Illustrator,True,Day,True,Paid,Beginner Level,September,False,Month,12-09-2016,30-12-1899 12:15:36,Udemy Course,False,False,False,Graphic Design,Learn Basics Of Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/learn-basics-of-adobe-illustrator-under-30-minutes/,2016,True,year,12,$25,30,1401,0,0,1,1.1,12,$25,30,1401,1401,30,12,1,$25,,,,,30,1401,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,942768,Photoshop Learn Concept Art Manipulation,True,Day,True,Paid,Beginner Level,August,False,Month,29-08-2016,30-12-1899 08:11:48,Udemy Course,False,False,False,Graphic Design,Photoshop Learn Concept Art Manipulation,False,,,Udemy Course,https://www.udemy.com/photoshop-learn-concept-art-manipulation/,2016,True,year,11,$25,0,8,0,0,1,1.5,11,$25,0,8,8,0,11,1,$25,,,,,0,8,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,79120,LaTeX for Professional Publications,False,Day,True,Paid,Beginner Level,September,False,Month,24-09-2013,30-12-1899 11:21:26,Udemy Course,False,False,False,Graphic Design,LaTeX for Professional Publications,False,,,Udemy Course,https://www.udemy.com/learn-latex/,2013,False,year,,,,,0,0,1,3,,,,,867,203,22,1,$25,,,,,203,867,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,311846,How to Create Vector Characters in Illustrator or Photoshop,False,Day,True,Paid,Beginner Level,October,False,Month,02-10-2014,30-12-1899 10:40:19,Udemy Course,False,False,False,Graphic Design,How to Create Vector Characters in Illustrator or Photoshop,False,,,Udemy Course,https://www.udemy.com/how-to-create-vector-characters-in-illustrator-or-photoshop/,2014,False,year,,,,,0,0,1,3.5,,,,,92,3,15,1,$25,,,,,3,92,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,276680,CÃ³mo DiseÃ±ar Logos,False,Day,True,Paid,Beginner Level,March,False,Month,05-03-2015,30-12-1899 11:16:43,Udemy Course,False,False,False,Graphic Design,CÃ³mo DiseÃ±ar Logos,False,,,Udemy Course,https://www.udemy.com/como-disenar-logos/,2015,False,year,,,,,0,0,1,3.5,,,,,422,120,31,1,$25,+31,$25,120,+422,120,422,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,883324,Corel Draw X7: MÃ£o na Massa,True,Day,True,Paid,Beginner Level,June,False,Month,20-06-2016,30-12-1899 03:30:56,Udemy Course,False,False,False,Graphic Design,Corel Draw X7: MÃ£o na Massa,False,,,Udemy Course,https://www.udemy.com/corel-draw-x7-mao-na-massa/,2016,True,year,40,$25,13,72,0,0,1,4,40,$25,13,72,72,13,40,1,$25,,,,,13,72,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1177156,Como Criar Logos de Sucesso - Start Designer,False,Day,True,Paid,Beginner Level,June,False,Month,29-06-2017,30-12-1899 10:48:57,Udemy Course,False,False,False,Graphic Design,Como Criar Logos de Sucesso - Start Designer,False,,,Udemy Course,https://www.udemy.com/como-criar-logos-de-sucesso-start-designer/,2017,False,year,,,,,0,0,1,6,,,,,0,0,29,1,$25,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,971260,Logo Design - Design a Logo in Photoshop for beginners,True,Day,True,Paid,Beginner Level,December,False,Month,02-12-2016,30-12-1899 10:27:20,Udemy Course,False,False,False,Graphic Design,Logo Design - Design a Logo in Photoshop for beginners,False,,,Udemy Course,https://www.udemy.com/logo-design-photoshop/,2016,True,year,12,$30,20,740,0,0,1,0.583333333,12,$30,20,740,740,20,12,1,$30,,,,,20,740,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1164488,Interiores Sostenibles 101,False,Day,True,Paid,Beginner Level,April,False,Month,15-04-2017,30-12-1899 11:43:37,Udemy Course,False,False,False,Graphic Design,Interiores Sostenibles 101,False,,,Udemy Course,https://www.udemy.com/interiores-sostenibles-101/,2017,False,year,,,,,0,0,1,1,,,,,1,0,5,1,$30,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1185898,Photoshop - CreaciÃ³n de Efectos 2,False,Day,True,Paid,Beginner Level,May,True,Month,17-05-2017,30-12-1899 12:19:18,Udemy Course,False,False,False,Graphic Design,Photoshop - CreaciÃ³n de Efectos 2,False,,,Udemy Course,https://www.udemy.com/photoshop-creacion-de-efectos-2/,2017,False,year,,,,,0,0,1,1,,,,,0,0,9,1,$30,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1169062,How To Create Amazing Cinemagraphs with Microsoft PowerPoint,False,Day,True,Paid,Beginner Level,April,False,Month,05-04-2017,30-12-1899 01:39:33,Udemy Course,False,False,False,Graphic Design,How To Create Amazing Cinemagraphs with Microsoft PowerPoint,False,,,Udemy Course,https://www.udemy.com/how-to-create-amazing-cinemagraphs-with-microsoft-powerpoint/,2017,False,year,,,,,0,0,1,1,,,,,1782,18,10,1,$30,,,,,18,1782,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,286508,Graphic design - The Quick Guide,False,Day,True,Paid,Beginner Level,August,False,Month,29-08-2014,30-12-1899 01:03:27,Udemy Course,False,False,False,Graphic Design,Graphic design - The Quick Guide,False,,,Udemy Course,https://www.udemy.com/graphic-design-the-quick-guide/,2014,False,year,,,,,0,0,1,1.03,,,,,1350,29,11,1,$30,,,,,29,1350,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,753934,Create Flat Designs with Inkscape,True,Day,True,Paid,Beginner Level,February,False,Month,14-02-2016,30-12-1899 01:56:08,Udemy Course,False,False,False,Graphic Design,Create Flat Designs with Inkscape,False,,,Udemy Course,https://www.udemy.com/create-flat-designs-with-inkscape/,2016,True,year,11,$30,3,259,0,0,1,1.5,11,$30,3,259,259,3,11,1,$30,,,,,3,259,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1133716,Adobe Illustrator CC Advanced,False,Day,True,Paid,Beginner Level,March,False,Month,07-03-2017,30-12-1899 07:16:33,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator CC Advanced,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-advanced/,2017,False,year,,,,,0,0,1,1.5,,,,,11,1,27,1,$30,,,,,1,11,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,608090,Adobe Illustrator For Beginners: Design A Typographic Logo,False,Day,True,Paid,Beginner Level,October,False,Month,15-10-2015,30-12-1899 03:29:00,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator For Beginners: Design A Typographic Logo,False,,,Udemy Course,https://www.udemy.com/illustratorforbeginners/,2015,False,year,,,,,0,0,1,1.5,,,,,276,54,27,1,$30,+27,$30,54,+276,54,276,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,642656,How to Create Kindle & Ebook Covers with Canva,False,Day,True,Paid,Beginner Level,October,False,Month,20-10-2015,30-12-1899 05:07:15,Udemy Course,False,False,False,Graphic Design,How to Create Kindle & Ebook Covers with Canva,False,,,Udemy Course,https://www.udemy.com/professional-kindle-ebooks-covers-canva-amazon-ibook-store-covers/,2015,False,year,,,,,0,0,1,1.5,,,,,1279,3,33,1,$30,+33,$30,3,+1279,3,1279,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1101806,ìº”ë°”(Canva)ë¡œ SNS ì½˜í…ì¸  ë§Œë“¤ê¸°,False,Day,True,Paid,Beginner Level,February,False,Month,06-02-2017,30-12-1899 01:39:19,Udemy Course,False,False,False,Graphic Design,ìº”ë°”(Canva)ë¡œ SNS ì½˜í…ì¸  ë§Œë“¤ê¸°,False,,,Udemy Course,https://www.udemy.com/canvasns/,2017,False,year,,,,,0,0,1,2,,,,,44,13,19,1,$30,,,,,13,44,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1182330,Learn Logo Designing: 5 Types of Logo Designs in Illustrator,False,Day,True,Paid,Beginner Level,May,True,Month,09-05-2017,30-12-1899 12:00:35,Udemy Course,False,False,False,Graphic Design,Learn Logo Designing: 5 Types of Logo Designs in Illustrator,False,,,Udemy Course,https://www.udemy.com/learn-logo-design-tutorial-in-illustrator-beginners/,2017,False,year,,,,,0,0,1,3,,,,,106,2,19,1,$30,,,,,2,106,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,144222,"YOU can Draw, Shade and Paint a Mixed Media Girl...today!",False,Day,True,Paid,Beginner Level,January,False,Month,27-01-2014,30-12-1899 06:30:26,Udemy Course,False,False,False,Graphic Design,"YOU can Draw, Shade and Paint a Mixed Media Girl...today!",False,,,Udemy Course,https://www.udemy.com/paint-a-mixed-media-girl/,2014,False,year,,,,,0,0,1,3,,,,,1249,44,19,1,$30,,,,,44,1249,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1276020,Photoshop para iniciante - o bÃ¡sico,False,Day,True,Paid,Beginner Level,July,False,Month,02-07-2017,30-12-1899 06:36:55,Udemy Course,False,False,False,Graphic Design,Photoshop para iniciante - o bÃ¡sico,False,,,Udemy Course,https://www.udemy.com/photoshop-para-iniciante-o-basico/,2017,False,year,,,,,0,0,1,3,,,,,23,2,20,1,$30,,,,,2,23,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,733654,ãªãžã‚‹ã ã‘ã§ã™ãã§ãã‚‹! ç°¡å˜æ‰‹æãã‚¤ãƒ©ã‚¹ãƒˆè¬›åº§,True,Day,True,Paid,Beginner Level,February,False,Month,16-02-2016,30-12-1899 09:10:15,Udemy Course,False,False,False,Graphic Design,ãªãžã‚‹ã ã‘ã§ã™ãã§ãã‚‹! ç°¡å˜æ‰‹æãã‚¤ãƒ©ã‚¹ãƒˆè¬›åº§,False,,,Udemy Course,https://www.udemy.com/nazoru-illust/,2016,True,year,48,$30,12,123,0,0,1,3,48,$30,12,123,123,12,48,1,$30,,,,,12,123,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1136446,Adobe Illustrator CC Beginner,False,Day,True,Paid,Beginner Level,March,False,Month,07-03-2017,30-12-1899 08:12:22,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator CC Beginner,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-beginner/,2017,False,year,,,,,0,0,1,4,,,,,2,0,37,1,$30,,,,,0,2,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1024800,Ø¯ÙˆØ±Ø© Ø´Ø§Ù…Ù„ Ù„Ø¨Ø±Ù†Ø§Ù…Ø¬ Ø¥Ù„Ø³ØªØ±ÙŠØªÙˆØ± Ù„Ù„Ù…Ø¨ØªØ¯Ø¦ÙŠÙ† - Adobe illustrator CC,False,Day,True,Paid,Beginner Level,June,False,Month,08-06-2017,30-12-1899 09:27:53,Udemy Course,False,False,False,Graphic Design,Ø¯ÙˆØ±Ø© Ø´Ø§Ù…Ù„ Ù„Ø¨Ø±Ù†Ø§Ù…Ø¬ Ø¥Ù„Ø³ØªØ±ÙŠØªÙˆØ± Ù„Ù„Ù…Ø¨ØªØ¯Ø¦ÙŠÙ† - Adobe illustrator CC,False,,,Udemy Course,https://www.udemy.com/illustrator-basics/,2017,False,year,,,,,0,0,1,4.5,,,,,1,1,24,1,$30,,,,,1,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,986832,Adobe Photoshop CC Introduction,True,Day,True,Paid,Beginner Level,October,False,Month,18-10-2016,30-12-1899 10:05:35,Udemy Course,False,False,False,Graphic Design,Adobe Photoshop CC Introduction,False,,,Udemy Course,https://www.udemy.com/adobe-photoshop-cc-introduction/,2016,True,year,55,$30,0,1,0,0,1,4.5,55,$30,0,1,1,0,55,1,$30,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,744696,Logo Design for Everybody,True,Day,True,Paid,Beginner Level,March,False,Month,08-03-2016,30-12-1899 09:30:36,Udemy Course,False,False,False,Graphic Design,Logo Design for Everybody,False,,,Udemy Course,https://www.udemy.com/logo-design-for-everybody/,2016,True,year,24,$30,10,706,0,0,1,5.5,24,$30,10,706,706,10,24,1,$30,,,,,10,706,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1088924,Mastering Photoshop Elements 15 Made Easy Training Tutorial,False,Day,True,Paid,Beginner Level,February,False,Month,03-02-2017,30-12-1899 01:32:31,Udemy Course,False,False,False,Graphic Design,Mastering Photoshop Elements 15 Made Easy Training Tutorial,False,,,Udemy Course,https://www.udemy.com/mastering-photoshop-elements-15-made-easy-training-tutorial/,2017,False,year,,,,,0,0,1,6.5,,,,,13,4,185,1,$30,,,,,4,13,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,507726,Typography: Learn the Basics to Build a Solid Foundation,False,Day,True,Paid,Beginner Level,May,True,Month,26-05-2015,30-12-1899 10:36:32,Udemy Course,False,False,False,Graphic Design,Typography: Learn the Basics to Build a Solid Foundation,False,,,Udemy Course,https://www.udemy.com/typography-elements-course-a-beginner-guidelines-class/,2015,False,year,,,,,0,0,1,1,,,,,5850,19,34,1,$35,+34,$35,19,+5850,19,5850,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1106490,The Design Theory Blitz,False,Day,True,Paid,Beginner Level,April,False,Month,05-04-2017,30-12-1899 03:44:22,Udemy Course,False,False,False,Graphic Design,The Design Theory Blitz,False,,,Udemy Course,https://www.udemy.com/graphic-design-theory-blitz/,2017,False,year,,,,,0,0,1,1.1,,,,,142,35,9,1,$35,,,,,35,142,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1046540,How to draw professional manga artwork by Punix,False,Day,True,Paid,Beginner Level,April,False,Month,17-04-2017,30-12-1899 03:55:46,Udemy Course,False,False,False,Graphic Design,How to draw professional manga artwork by Punix,False,,,Udemy Course,https://www.udemy.com/punix_drawface/,2017,False,year,,,,,0,0,1,1.5,,,,,83,3,17,1,$35,,,,,3,83,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,446022,InDesign Basics for Beginners: Learn InDesign Quickly,False,Day,True,Paid,Beginner Level,August,False,Month,13-08-2015,30-12-1899 02:47:01,Udemy Course,False,False,False,Graphic Design,InDesign Basics for Beginners: Learn InDesign Quickly,False,,,Udemy Course,https://www.udemy.com/indesign-basics-how-to-use-indesign-like-a-pro/,2015,False,year,,,,,0,0,1,1.5,,,,,177,8,24,1,$35,+24,$35,8,+177,8,177,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,177472,Nuke X: Aprende composiciÃ³n digital,False,Day,True,Paid,Beginner Level,April,False,Month,01-04-2014,30-12-1899 02:08:52,Udemy Course,False,False,False,Graphic Design,Nuke X: Aprende composiciÃ³n digital,False,,,Udemy Course,https://www.udemy.com/nuke-x-aprende-composicion-digital/,2014,False,year,,,,,0,0,1,2.5,,,,,3,1,21,1,$35,,,,,1,3,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1075366,Adobe InDesign CC 2017 Quick Start,False,Day,True,Paid,Beginner Level,April,False,Month,17-04-2017,30-12-1899 03:36:55,Udemy Course,False,False,False,Graphic Design,Adobe InDesign CC 2017 Quick Start,False,,,Udemy Course,https://www.udemy.com/adobe-indesign-cc-2017-quick-start/,2017,False,year,,,,,0,0,1,2.5,,,,,2,0,29,1,$35,,,,,0,2,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1093446,ABC do Adobe Illustrator,False,Day,True,Paid,Beginner Level,February,False,Month,06-02-2017,30-12-1899 06:36:41,Udemy Course,False,False,False,Graphic Design,ABC do Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/abc-do-adobe-illustrator/,2017,False,year,,,,,0,0,1,5.5,,,,,115,15,56,1,$35,,,,,15,115,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,682060,Calligraphy for Beginners: Creating Strong Lines,True,Day,True,Paid,Beginner Level,March,False,Month,03-03-2016,30-12-1899 12:58:21,Udemy Course,False,False,False,Graphic Design,Calligraphy for Beginners: Creating Strong Lines,False,,,Udemy Course,https://www.udemy.com/calligraphy-for-beginners-creating-strong-lines/,2016,True,year,12,$40,30,246,0,0,1,1.08,12,$40,30,246,246,30,12,1,$40,,,,,30,246,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,188584,Letras en Adobe Illustrator,False,Day,True,Paid,Beginner Level,April,False,Month,04-04-2014,30-12-1899 02:23:23,Udemy Course,False,False,False,Graphic Design,Letras en Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/letras-en-adobe-illustrator/,2014,False,year,,,,,0,0,1,2.5,,,,,0,0,13,1,$40,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1201118,Icon Design Masterclass: Learn Icon Design Principles,False,Day,True,Paid,Beginner Level,May,True,Month,05-05-2017,30-12-1899 10:05:21,Udemy Course,False,False,False,Graphic Design,Icon Design Masterclass: Learn Icon Design Principles,False,,,Udemy Course,https://www.udemy.com/icon-design-masterclass-learn-icon-design-principles/,2017,False,year,,,,,0,0,1,2.5,,,,,6,0,15,1,$40,,,,,0,6,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,585174,Adobe Illustrator Fast Track,False,Day,True,Paid,Beginner Level,August,False,Month,18-08-2015,30-12-1899 11:05:55,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator Fast Track,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-fast-track/,2015,False,year,,,,,0,0,1,2.5,,,,,9,0,23,1,$40,+23,$40,0,+9,0,9,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,843620,Learn Adobe InDesign from Scratch,True,Day,True,Paid,Beginner Level,June,False,Month,20-06-2016,30-12-1899 08:34:32,Udemy Course,False,False,False,Graphic Design,Learn Adobe InDesign from Scratch,False,,,Udemy Course,https://www.udemy.com/learn-adobe-indesign-from-scratch/,2016,True,year,46,$40,2,6,0,0,1,4.5,46,$40,2,6,6,2,46,1,$40,,,,,2,6,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,865634,Learn to Draw Pretty Faces for Comic Books,True,Day,True,Paid,Beginner Level,August,False,Month,08-08-2016,30-12-1899 02:01:21,Udemy Course,False,False,False,Graphic Design,Learn to Draw Pretty Faces for Comic Books,False,,,Udemy Course,https://www.udemy.com/learn-to-draw-pretty-faces-for-comic-books/,2016,True,year,37,$40,145,1522,0,0,1,5,37,$40,145,1522,1522,145,37,1,$40,,,,,145,1522,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1114470,Adobe Photoshop CS6 para Iniciantes,False,Day,True,Paid,Beginner Level,February,False,Month,17-02-2017,30-12-1899 12:25:49,Udemy Course,False,False,False,Graphic Design,Adobe Photoshop CS6 para Iniciantes,False,,,Udemy Course,https://www.udemy.com/adobe-photoshop-cs6-para-iniciantes/,2017,False,year,,,,,0,0,1,7,,,,,5,0,63,1,$40,,,,,0,5,BAD,,,,,,,,,,0
